speaker,job_title,utterance,call_date,financial_quarter,source_file
Sergio P. Ermotti,,"Thank you, Jeremy. Look, you know, the base plan that we announced on day one when we announced the transaction was, of course, the full integration. But we reiterated afterwards, and I said it also before that we are now evaluating what is the best option for the combined businesses going forward. I personally and we believe also that there is no – there is no real issue in terms of oversized presence in Switzerland or market share topics. I mean, for the reason I mentioned before, we may have to balance what is the best things to do from a shareholder standpoint of view with other aspects. We will take, in serious consideration, what is the best interest of clients? What is the best interest of employees and overall for society? Having said that, what we need to do is also to make those decisions based on facts and not emotions. Right now, the discussion is totally based on emotions. In many cases, totally uninformed. And we need ourselves to understand better those issues before we come to a conclusion. And it's very important not to jump into any conclusion. Whatever we do has to be sustainable and viable. And therefore, it takes a little bit of time, but it won't take forever. We know that both employees, clients and, in general, you as well, you want to have and we want to have as quickly as possible clarity on what to do. So be patient and in the next few months we will create more clarity on the matter. In terms of risks, of course, you're right. I mean, first of all, we have to realize that any losses that are coming outside the non-core units are part – will be absorbed by UBS. So, the only item that is subject to the guarantee is the non-core unit and the first 5 billion of losses coming from that unit is on UBS. So, we have almost by default an interest to be prudent in the way we mark this position, and sustainable in the way we look at how we disposed those positions. But at the same time, we are also the ones, you know, that want to preserve value for our shareholders. So, we will avoid – we will try to avoid at any cost having to tap into the guarantees. But at this stage, it's premature to discuss if we have to do it, when we have to do it. This is also a matter that needs to be closed as quickly as possible in terms of creating clarity. So, the next couple of months there will also be very important for us to fully understand the exposures and I'm convinced that this can be done in the timeframe that I just outlined.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Jeremy Sigee,Exane,"Great, thank you very much. Anke Reingen, RBC Yeah. Thank you very much for taking my question. The first is just about the mechanics as you pay with the treasury shares if there's a difference versus, yeah, new share issuance just, yeah, conceptually and in terms of the impact. And then secondly, just a different question on your commercial real estate exposure. Can you give us a bit more detail on the regional mix, potentially maturity profile, LTV and so on? Thank you very much.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So on the treasury share, what happened is we actually repurchased some of the shares and they are available. They could have been cancelled and what we're doing is we are using them for the purpose of this acquisition. So, we are not issuing any new shares. And so in terms of commercial real estate, we have a very conservative portfolio that is – that has exposure to Switzerland in particular. But – and all of that is according to what you see from us, it was the high collateralization that you would expect. And when we give you all of our levels of reserves, we certainly reflect on the very high quality of those portfolio. Anke Reingen, RBC Okay. Thank you. Amit Goel, Barclays Hi. Thank you and welcome back, Sergio, too from me. So, two questions. The first, again, just on the transaction and the announcement on – on day one, I just wanted to check in terms of the cost savings and the timeline for EPS accretion whether or not your conviction levels have changed based on the information that you have had or seen since then. And then secondly, I was a bit surprised by the amount of, I guess, deposit outflow on a reported basis for GWM in the quarter. Do you mind just going through that just going through that in a bit more detail? You know, because obviously that's net of the inflows that we're seeing towards the end of the quarter. So, I appreciate there was a bit of a shift in mix and so forth. But if you could give a bit more color, that would be helpful. Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,," Sure. So, in terms of the cost savings and EPS, the assumptions that we gave you stand. And what is important is for the EPS accretion to remember that we gave you what were the reported numbers. So, we are not excluding non-core, we're not excluding restructuring charge. And given that we're dealing with non- core assets that could have a timeline, it could be that some of that comes over time, which is why we gave ourselves until 2027. Certainly the core EPS question in our models was faster than that. And then in terms of the deposit outflows for GWM, it is really very much the client repositioning that you are seeing at the beginning of the year. And so, people came in and even with our advisors actually really looked at their portfolios and especially in the U.S. and you've seen that phenomenon, as I mentioned, our deposit sequential decrease is exactly the same one as the Fed data. And as a result of people really looking at the difference in particular between what you can have on an after tax basis, between the Treasury bonds or money markets versus any savings products. So, our products are very attractive, but nevertheless, the Treasury bonds and money markets end up being more attractive. And therefore there have been mix shifts that are very, very logical for that type of clientele. And it is absolutely the right advice for clients that is really the majority of the driver and then it's offset by the inflows that we have gotten since we were a port in the storm during the period of March after things became a bit more difficult for others. Amit Goel, Barclays Okay. Thanks. And just on the cost savings, is that kind of, I guess, conditional on what the outcome is for the Swiss business? And is the conviction still there on the greater than 8 billion?",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So, the 8 billion-dollars-plus was done based on the base case and, of course, anything beyond that would be done in the context of what Sergio said and value creation. Amit Goel, Barclays Okay. Thank you. Benjamin Goy; Deutsche Bank Yes. Hi. Good morning. Two questions, please. The first is you reiterated the 25% of the new group going forward with the investment bank, but if I combined UBS and Credit Suisse as of Q1, I am already at that number before fully transferring the current products and so on? So, does it mean you're already happy with the perimeter of the group and potentially happy to diversify your fixed income business via their credit sales and trading? Or is this number ultimately going lower towards maybe 20% or whatever the number is? And then, secondly, wondering about global wealth management. Do you re-underwrite the Credit Suisse client from a risk perspective? i.e. is there a new onboarding process or do they just join as of…the deal completing? Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio Ermotti,,"Well, on the 25%, I mean, it depends how you make the calculation. But you know directionally, what we are saying is that the 25% on a normalized basis will be the maximum. And from there onwards, we will look into what fits into our risk profile. There are many, many areas where Credit Suisse will bring new capabilities that are good and enhancing our franchise in the investment bank. So we are not concerned about those activities. And as you know, there is also some kind of correlation with risk-weighted assets being a function of market movements and volatility. So we can't really right now point out a normalized number that we are happy with other than saying 25% will be the maximum and no matter what. So that's a good starting point. I think that if you look at the combined organization, we will reduce the weighting of…, going forward. And most importantly, we have a more diversified business. So this is also one of these items where we need a little bit of more digging into the business and what is going to stay with us and what is not going to be part of our offering. The onboarding will be done in a pragmatic way. Unless we have red flags, we will onboard clients. And we want to make the journey and the experience of clients as smooth as possible. But of course, the operating model in principle is the one of UBS. So then, as we then on board clients, we will then look at the suitability and making sure that they fit into our standards. I don't expect major differences, but here and there, we may have different views on certain client segments or people. Benjamin Goy; Deutsche Bank Understood. Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Tom Hallet,KBW,"Good morning, everyone. So, just a couple for me. So, I mean first of all, how concerned are you around the revenue attrition already taking place at Credit Suisse? You know I guess where I'm coming from is based on the current revenue trajectory, the 8 billion of cost reductions might not actually be enough. So, could we be in a situation where a deeper restructuring is required. And then maybe secondly, around buybacks. I mean, part of the issue there is people are trying to time it and obviously, work out the capital and so forth. I suppose that you got one side, you got the government guarantees and then on the other, you've got a very politically sensitive situation. And I suppose regardless of your capital position, is it fair to assume that buybacks are very much kind of at the back of mind for now and we're talking 18 plus months away before you can even consider that between the link between obviously your strong capital position – expected capital position and the government guarantees. Thanks.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you, Tom. Now, look, of course, the revenue attrition is a function of what happened in the last couple of months. And also, if you look at the – the profitability is highly impacted by the cost of funding they had experienced in the last few months. I think that once things are together and normalized, we will also create some tailwinds in respect of lower cost of funding and an ability to re-attract clients. I'm convinced that a lot of the clients will see the value added of the combined businesses and some of those flows will revert. So, of course, we are at the same time, not complacent. So, if we see that this is not enough, we will need to take actions. And, of course, we want to, at the very least, bring back the profitability ambitions that we had as a UBS standalone with one of the combined entities. So, cost – focus on efficiency on costs and capital returns and value creation is part of the equation, and we will do the necessary steps to do that. Look, in terms of buyback, it's way too premature to talk about it. You know, assuming that it takes 18 months for clarity, it's a guess that I – you know, I fully understand your point, but believe me, we don't know yet ourselves. So – but we will give you clarity as soon as we have clarity on this matter. We need to be sensitive to many aspects. But I'm also convinced that it won't take quarters or years to create that clarity. So, the trajectory of freeing up resources, of creating clarity around the guarantees, creating clarity around the business model and our capacity to combine, you know, a dividend policy that sees a constant improvement in the cash we pay out combined with share buyback is an important element of our equity story, and we will be very focused on that in our communication.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Tom Hallet,KBW," Great. Thanks, Sergio.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Nicholas Payen,Kepler Cheuvreux,"Yes. Good morning. Thanks for taking my question. I have two. The first one is for you, Sergio. I would like to know if you had noticed anything which was radically different at UBS and its processes, organization, or anything between your departure in 2020 and today? And the second question is regarding Americas and GWM. There was quite a significant drop in advisors, and I would like to know if there was any underlying reason for this drop. Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you, Nicolas. No. To be honest, it felt [like] I never left. So I think that you don't see any meaningful change. Of course, some things, like is normal, they should change. They should have changed. Not everything I left was perfect, so things needed to be addressed. And other things are very personal and then very – a question of style. But, I mean, the strength of the franchise was only reinforced over the last two years and this is the reason why we were able to be part of the solution over the weekend, so – which is a huge achievement for UBS. Even if – when you go back into where we were during the financial crisis, in my point of view, this was the ultimate payback to Switzerland. The fact that UBS was part of the solution was the ultimate payback on what the government had to do. And we were always very thankful for that. And so, in that sense, nothing has changed, if anything has been reinforced. And Sarah?",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"On GWM, you actually have a technicality, which is that we put in our FA’s at both the very high end of FA’s, but also the people that are in that client advice center, and so it came really mostly from the client advice center. And so really focusing on the flows and the productivity of the FA’s is where we are and we are not seeing an issue here. In fact, you have seen the very good flows that we have experienced in the U.S. this quarter.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Nicholas Payen,,Thank you.,25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale,"Hi. Good morning. And welcome back, Sergio, from me as well. So, my first question is on NII. Appreciate the more integrated disclosure on the beta and the migration. I was wondering if you could talk more specifically about how that plays out on a geographical basis. Is that the greater pressure on the beta migration mainly from the U.S. side or are we seeing any changes in Europe and Asia as well? And maybe you can give some color on how your NII should pan out based on forward curves into 2024. And then my next question is on the IB. Appreciate you've yet to outline the perimeter of what mean – of what goes into non-core. But at the same time, you've been very specific about your IB DNA for the past few years now. And so, there's a question mark over the lev fin business which CS lumps with IBD. I guess the question is how do you see that business within your IB structure?",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Okay. Thank you, Andrew. I'll take the second question. I think that, yes, the DNA won't change what we do is part of the equation and having a diversified portfolio of businesses does include also having leverage finance. Of course, we are – we will stay very focused on how we are present in that business. We want to be meaningful to our clients, but also to be mindful that you know, this cannot be the driver of the profitability of the investment bank with all associated, you know, volatility and risks. So, you can count on us, or our clients can count on us being a relevant player, but definitely, we are not – our ambition is not to be at the top of the league just for – and to make it a central part of our model. So, expect at the margins a little bit more, but in a very, very focused way. And we will also look at ways to be creative around that business, because there are opportunities for us to also partner with other institutions on how to manage, you know residual risk. So, our ability has to be to be the bridge in the investment bank between different sources of capital and not necessarily originate and store risks.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
